HF_name,subset,task_by_convention,format,input_length,_human_skill,comment,seed_paper,september_check,do_train,do_eval,train_size,adjusted_train_size,D3_do_train,D3_do_eval,D3_adjusted_train_size,answer_choices,metric,multiple correct answer,SOTA,GPT-3 (13B),GPT-3 (175B),T5 (11B LM Adapted),,,"T0 (3B, Exp. D2) ","T0 (11B, Exp. D3)",,"T0 (11B, Exp. D4)",,non_linguistic_knowledge,skip,Imported Task Name,imported category,Domain,Paper link,Reference
hans,,NLI,cls,sentence pair,syntax?,,,,,TRUE,0,0,,TRUE,0,,accuracy,,,,,,,,,,,,,,,,,,https://arxiv.org/pdf/1902.01007.pdf,McCoy et al. 2019
glue,mrpc,paraphrase,cls,,paraphrase,revisit: train or not? semi-novel generalization,,,TRUE,TRUE,3668,3668,TRUE,TRUE,3668,,accuracy;f1_score_with_invalid,,,,,,,,,,,,,,,glue-mrpc,cls/paraphrase,,https://www.microsoft.com/en-us/research/wp-content/uploads/2016/02/I05-50025B15D.pdf,Dolan and Brockett 2005
glue,qqp,paraphrase,cls,,,revisit: have similar prompts to NLI,,,TRUE,TRUE,363846,363846,TRUE,,363846,,,,,,,,,,,,,,,,,glue-qqp,cls/paraphrase,,,(link)
paws,labeled_final,paraphrase,cls,,,revisit: have similar prompts to NLI,,,TRUE,,49401,49401,TRUE,,49401,,,,,,,,,,,,,,,,,paws,cls/paraphrase,,,Zhang et al. 2019
kilt_tasks,nq,QA_closed_book,gen,,trivia,,GPT,TRUE,,TRUE,87925,0,,TRUE,0,,accuracy,TRUE,,,,,,,,,,,,intensive,,Natural Questions (open domain),,,,
trivia_qa,rc,QA_closed_book,gen,,,,GPT,,,TRUE,138384,0,TRUE,,138384,,,,,,,,,,,,,,,intensive,,Trivia QA,,,,
web_questions,,QA_closed_book,gen,,,"""supposed to be answerable by Freebase"" Check corpora deduplication with freebaseqa.",GPT,,,TRUE,3778,0,TRUE,,3778,,,,,,,,,,,,,,,intensive,,web questions,qa/closed-book qa,,,Berant et al. 2013
adversarial_qa,dbidaf,QA_extractive,ext,,,,,TRUE,TRUE,,10000,10000,TRUE,,10000,,,,,,,,,,,,,,,,,adversarialqa,qa/machine reading comprehension,,https://aclanthology.org/2020.tacl-1.43/,Bartolo et al. 2020
adversarial_qa,dbert,QA_extractive,ext,,,,,TRUE,TRUE,,10000,10000,TRUE,,10000,,,,,,,,,,,,,,,,,,,,,
adversarial_qa,droberta,QA_extractive,ext,,,,,TRUE,TRUE,,10000,10000,TRUE,,10000,,,,,,,,,,,,,,,,,,,,,
coqa,,QA_extractive,ext,,,GPT-easy,GPT,,,TRUE,7199,,,,,,,,,,,,,,,,,,,,,,,,https://arxiv.org/abs/1808.07042,
ropes,,QA_extractive,ext,,cause_and_effect;nontrivial_comprehension,,,TRUE,TRUE,,10924,10924,TRUE,,10924,,,,,,,,,,,,,,,modest,,ropes,Extractive QA,,,Lin et al. 2019
squad_v2,,QA_extractive,ext,,,,GPT,,,TRUE,130319,0,TRUE,,130319,,,,,,,,,,,,,,,,,SQuAD 2.0,Extractive QA,,,Rajpurkar et al. 2018
qa_srl,,QA_extractive,ext,,semantic role,"need non-naive metric (""If the predicted word is contained inside the annotated answer span it is considered a correct prediction.""); v2 not in HF https://aclanthology.org/P18-1191.pdf",Eval WG,,,TRUE,6414,0,TRUE,TRUE,6414,,accuracy,,,,,,,,,,,,,neutral,,qa srl,other,,https://dada.cs.washington.edu/qasrl/#page-top,He et al. 2015
quac,,QA_extractive,ext,,dialogue,,GPT,,,TRUE,11567,,,,,,,,,,,,,,,,,,,,,,,,https://arxiv.org/pdf/1808.07036.pdf,
drop,,QA_generative,gen,,numerical,"nontrivial math; try history_690, it's pretty hard even when I have domain knowledge",GPT,,,TRUE,,,,,,,,,,,,,,,,,,,,,,DROP ,multi-hop quantitative reasoning; Abstractive QA,Wikipedia crowd,https://aclanthology.org/N19-1246.pdf,Dua et al. 2019
ai2_arc,ARC-Challenge,QA_multiple_choice,cls,,nontrivial_comprehension,revisit: closed-book/open-domain?,GPT,,,TRUE,1119,0,TRUE,,1119,,,,,,,,,,,,,,,mid-intensive,,ARC (chal.),qa/multiple-choice qa,,https://www.semanticscholar.org/paper/Think-you-have-Solved-Question-Answering-Try-ARC%2C-Clark-Cowhey/88bb0a28bb58d847183ec505dda89b63771bb495,Clark et al. 2018
ai2_arc,ARC-Easy,QA_multiple_choice,cls,,,,GPT,,,TRUE,2251,0,TRUE,,2251,,,,,,,,,,,,,,,mid-intensive,,ARC (easy),Multiple choice,,,
cos_e,v1.11,QA_multiple_choice,cls,,,"same as commonsense_qa but with (poorly sourced) human explanations; questionable ""commonsense"" lots of world knowledge",Vania,TRUE,TRUE,,9741,9741,TRUE,,9741,,,,,,,,,,,,,,,,,cos e,other/generate explanation,,,Rajani et al. 2019
cosmos_qa,,QA_multiple_choice,cls,,,,,TRUE,TRUE,,25262,25262,TRUE,,25262,,,,,,,,,,,,,,,,,cosmos qa,qa/multiple-choice qa,,,Huang et al. 2019
dream,,QA_multiple_choice,cls,,,,,TRUE,TRUE,,6116,6116,TRUE,,6116,,,,,,,,,,,,,,,,,dream,qa/multiple-choice qa,,,Sun et al. 2019
openbookqa,main,QA_multiple_choice,cls,,pragmatics,interesting combo of pragmatics + scientific reasoning,GPT,,,TRUE,4957,0,TRUE,TRUE,4957,,accuracy,,,,,,,,,,,,,modest,,openbookqa,qa/multiple-choice qa,,https://aclanthology.org/D18-1260.pdf,Mihaylov et al. 2018
qasc,,QA_multiple_choice,cls,,,,,TRUE,TRUE,,8134,8134,TRUE,,8134,,,,,,,,,,,,,,,given?,,qasc,qa/multiple-choice qa,,,Khot et al. 2020
quail,,QA_multiple_choice,cls,,,,,TRUE,TRUE,,10246,10246,TRUE,,10246,,,,,,,,,,,,,,,,,quail,qa/multiple-choice qa,,,Rogers et al. 2020
quartz,,QA_multiple_choice,cls,,,,,TRUE,TRUE,,2696,2696,TRUE,,2696,,,,,,,,,,,,,,,given?,,quartz-with knowledge,qa/multiple-choice qa,,https://aclanthology.org/D19-1608.pdf,Tafjord et al. 2019b
race,high,QA_multiple_choice,cls,,knowledge-neutral reading comprehension,GPT-hard,GPT,,,TRUE,62445,0,TRUE,TRUE,62445,,accuracy,,,,,,,,,,,,,neutral,,race-high,qa/multiple-choice qa,,,Lai et al. 2017
race,middle,QA_multiple_choice,cls,,knowledge-neutral reading comprehension,"revisit: define as comprehension, paragraph level?",GPT,,,TRUE,25421,0,TRUE,TRUE,25421,,accuracy,,,,,,,,,,,,,neutral,,race-middle,qa/multiple-choice qa,,,Lai et al. 2017
sciq,,QA_multiple_choice,cls,,,,,TRUE,TRUE,,11679,11679,TRUE,,11679,,,,,,,,,,,,,,,,,sciq,qa/multiple-choice qa,,,Welbl et al. 2017
social_i_qa,,QA_multiple_choice,cls,,cultural knowledge,metric differ by prompt: 4-way classification cast as binary ,,TRUE,TRUE,TRUE,33410,33410,TRUE,TRUE,33410,,accuracy,,,,,,,,,,,,,,,SIQA,qa/multiple-choice qa,,https://arxiv.org/pdf/1904.09728.pdf,Sap et al. 2019
super_glue,copa,QA_multiple_choice,cls,,causal cognition,,,,,TRUE,400,0,TRUE,TRUE,400,,accuracy,,,,,,,,,,,,,modest,,superglue-copa,qa/multiple-choice qa,,,Gordon et al. 2012
super_glue,boolq,QA_multiple_choice,cls,,knowledge-? reading comprehension,,,,,TRUE,9427,0,TRUE,TRUE,9427,,accuracy,,,,,,,,,,,,,neutral?,,superglue-boolq,,,,
super_glue,multirc,QA_multiple_choice,cls,,knowledge-? reading comprehension,F1 over all answer options. See paper p. 259 for defintion,,,,TRUE,27243,0,TRUE,TRUE,27243,,multirc_f1_over_all_answers;exact_match,,,,,,,,,,,,,neutral?,,superglue-multirc,qa/multiple-choice qa,,https://aclanthology.org/N18-1023.pdf,Khashabi et al. 2018
wiki_hop,original,QA_multiple_choice,cls,,,,,TRUE,TRUE,,43738,43738,TRUE,,43738,,,,,,,,,,,,,,,,,WikiHop (Welbl et al. 2018),multi-hop QA,Wikipedia KB,https://transacl.org/ojs/index.php/tacl/article/viewFile/1325/299,
wiqa,,QA_multiple_choice,cls,,cause_and_effect,,,TRUE,TRUE,,29808,29808,TRUE,,29808,,,,,,,,,,,,,,,,,wiqa,qa/multiple-choice qa,,,Tandon et al. 2019
super_glue,record,QA_multiple_choice,ext,,knowledge-? reading comprehension,revisit: QA or coref?,,,,TRUE,100730,0,TRUE,TRUE,100730,per_example,squad,,,,,,,,,,,,,,,superglue-record,qa/machine reading comprehension,,,Zhang et al. 2018
circa,,QA_multiple_choice,cls,,pragmatics,revisit: problematic prompts,,,,TRUE,34268,0,,TRUE,0,,mean_multiclass_f1;accuracy,,,,,,,,,,,,,,,circa,cls/other,,https://arxiv.org/pdf/2010.03450.pdf,Louis et al. 2020
mc_taco,,QA_multiple_choice,cls,,temporal cognition,no train set; variable number of answer_chocies; eval in paper is over set of possible candidates;,,,,TRUE,0,0,,TRUE,0,,accuracy,,,,,,,,,,,,,,,mc taco,qa/binary,,https://arxiv.org/pdf/1909.03065.pdf,Zhou et al. 2019
piqa,,QA_multiple_choice,cls,,physical_cognition,revisit: not just other,GPT,,,TRUE,16113,0,TRUE,,16113,,,,,,,,,,,,,,,,,PIQA,Multiple choice,,,Bisk et al. 2020
amazon_polarity,,sentiment,cls,,,,,TRUE,TRUE,,3600000,500000,TRUE,,500000,,,,,,,,,,,,,,,,,amazon polarity,cls/sentiment analysis,,https://cs.stanford.edu/people/jure/pubs/reviews-recsys13.pdf,McAuley and Leskovec 2013
app_reviews,,sentiment,cls,,,,,TRUE,TRUE,,288065,288065,TRUE,,288065,,,,,,,,,,,,,,,,,app reviews,other/regression,,,Missing
imdb,,sentiment,cls,,no dev set,,,TRUE,TRUE,,25000,25000,TRUE,,25000,,,,,,,,,,,,,,,,,imdb,cls/sentiment analysis,,,Maas et al. 2011
rotten_tomatoes,,sentiment,cls,,,,,TRUE,TRUE,,8530,8530,TRUE,,8530,,,,,,,,,,,,,,,,,rotten tomatoes,cls/sentiment analysis,,,Pang and Lee 2005
yelp_review_full,,sentiment,cls,,,no dev set,,TRUE,TRUE,,650000,500000,TRUE,,500000,,,,,,,,,,,,,,,,,yelp review full,other/regression,,,Zhang et al. 2015; (link)
lambada,,story_completion,gen,,,revisit: story or cloze or coref? trivial cloze prompt; training set is just unlabeled corpora; GPT task,GPT,,,TRUE,0,0,,TRUE,0,,,,,,,,,,,,,,,,,,,,,
storycloze,,story_completion,cls,,,todo: custom loading; swag like?,GPT,,,,,0,,TRUE,0,,,,,,,,,,,,,,,,,,,,,
hellaswag,,story_completion,cls,,,,GPT,,,TRUE,39905,0,TRUE,,39905,,,,,,,,,,,,,,,,,hellaswag,qa/multiple-choice qa,,,Zellers et al. 2019
common_gen,,structure_to_text,gen,,,,,TRUE,TRUE,,67389,67389,TRUE,,67389,,,,,,,,,,,,,,,,,common gen,other,,,Lin et al. 2020b
wiki_bio,,structure_to_text,gen,,,,,TRUE,TRUE,,582659,500000,TRUE,,500000,,,,,,,,,,,,,,,,,wiki bio,cg/other,,,Lebret et al. 2016
cnn_dailymail,3.0.0,summarization,gen,,,,,TRUE,TRUE,,287113,287113,TRUE,,287113,,,,,,,,,,,,,,,,,,,,,
gigaword,,summarization,gen,,,,,TRUE,TRUE,,3803957,500000,TRUE,,500000,,,,,,,,,,,,,,,,,gigaword,cg/summarization,,,Napoles et al. 2012
xsum,,summarization,gen,,,,,TRUE,TRUE,TRUE,204045,204045,TRUE,TRUE,204045,,rouge,,,,,,,,,,,,,,,xsum,cg/summarization,,https://arxiv.org/pdf/1808.08745.pdf,Narayan et al. 2018
ag_news,,topic_classification,cls,,,,,TRUE,TRUE,,120000,120000,TRUE,,120000,,,,,,,,,,,,,,,,,ag news,cls/topic,,http://groups.di.unipi.it/~gulli/AG_corpus_of_news_articles.html,Gulli (link)
dbpedia_14,,topic_classification,cls,,,,,TRUE,TRUE,,560000,500000,TRUE,,500000,,,,,,,,,,,,,,,,,dbpedia 14,cls/topic,,https://svn.aksw.org/papers/2013/SWJ_DBpedia/public.pdf,Lehmann et al. 2015
trec,,topic_classification,cls,,,,,TRUE,TRUE,,5452,5452,TRUE,,5452,,,,,,,,,,,,,,,,,trec,cls/other,,https://trec.nist.gov/data/qa.html,Li and Roth 2002; Hovy et al. 2001
super_glue,wic,word_sense_disambiguation,cls,,lexical_knowledge,,,,,TRUE,5428,0,TRUE,TRUE,5428,,accuracy,,,,,,,,,,,,,,,superglue-wic,cls/other,,,Pilehvar and Camacho-Collados 2019
Staging Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duorc,SelfRC,QA_extractive,ext,,,,TaskEmbed;CrossFit,,TRUE,,60721,60721,,,,,,,,,,,,,,,,,,,,DuoRC,qa/machine reading comprehension,Wikipedia/IMDB crowd,https://duorc.github.io/,Saha et al. 2018
duorc,ParaphraseRC,QA_extractive,ext,,,,TaskEmbed;CrossFit,,TRUE,,69524,69524,,,,,,,,,,,,,,,,,,,,DuoRC,paraphrased QA,,https://arxiv.org/pdf/1804.07927.pdf,Saha et al. 2018
quarel,,QA_multiple_choice,cls,,logical form,,CrossFit,,TRUE,,1941,1941,,,,,,,,,,,,,,,,,,,no prompt yet,quarel,qa/multiple-choice qa,,,Tafjord et al. 2019a
wiki_qa,,QA_closed_book,gen,,,bugs in prompts,CrossFit,,TRUE,,20360,20360,,,,,,,,,,,,,,,,,,,skip: revisit: many unfilled templates,wiki qa,cls/other,,https://aclanthology.org/D15-1237.pdf,Yang et al. 2015
tydiqa,,QA_extractive,ext,,,multilingual but could just use the English subset (train size = 9211),Eval WG,,TRUE,,9211,9211,,,,,,,,,,,,,,,,,,,,,,,,
samsum,,summarization,gen,,,,CrossFit,,TRUE,,14732,14732,,,,,,,,,,,,,,,,,,,previously HF datasets error,samsum,cg/summarization,,,Gliwa et al. 2019
multi_news,,summarization,gen,,,,CrossFit,,TRUE,,44972,44972,,,,,,,,,,,,,,,,,,,no prompt yet,multi news,cg/summarization,,,Fabbri et al. 2019
Staging (Eval-Only),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jigsaw_toxicity_pred,,,,,,current https://www.kaggle.com/c/jigsaw-toxic-comment-classification-challenge/data ; want https://www.kaggle.com/c/jigsaw-unintended-bias-in-toxicity-classification,Eval WG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crows_pairs,,,,,,authors themselves acknowledge some problems,Eval WG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
winogender,,,,,,"same as above, held-out eval-only sets are not blocking",Eval WG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
winobias,,,,,,"same as above, held-out eval-only sets are not blocking",Eval WG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Would Include but not in HF or some other practical limitations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
definite_pronoun_resolution,,coreference,,,,todo: download error,,,,,,,,,,,,,,,,,,,,,,,,,,deﬁnite pronoun resolution,other,,,Rahman and Ng 2012
jeopardy,,closed-book qa,gen,,,sporadic download error,CrossFit,,,,,,,,,,,,,,,,,,,,,,,,promptsource download error,jeopardy,qa/closed-book qa,,,(link)
blimp,,,cls,,,no prompts yet; collapse subsets,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,
Multi-Turn Dialogue Reasoning,,,,,,https://aclanthology.org/2020.acl-main.130.pdf,Vania,,,,7088,,,,,,,,,,,,,,,,,,,,,,,,,
Argument Reasoning Comprehension Task,,,,,,https://aclanthology.org/N18-1175.pdf,Vania,,,,1211,,,,,,,,,,,,,,,,,,,,,,,,,
MCScript,,,,,,https://aclanthology.org/L18-1564.pdf,Vania,,,,14191,,,,,,,,,,,,,,,,,,,,,,,,,
narrativeqa,,,,,,very long input sequence,,,,,,,,,,,,,,,,,,,,,,,,,skip for experiment D3: very long input sequence,NarQA,Abstractive QA,,,
newsqa,,,,,,download error,TaskEmbed,,,,,,,,,,,,,,,,,,,,,,,,promptsource download error,NewsQA,Extractive QA,,,Trischler et al. 2017
eli5,,,,,possibly knowledge-neutral,dataset split error,CrossFit,,,,,,,,,,,,,,,,,,,,,,,,skip: HF datasets error the split field is used for subsets,eli5-askh,qa/long-form qa,,https://facebookresearch.github.io/ELI5/explore.html,Fan et al. 2019
Maybe Reconsider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zest,,,,,,its original task is quite complex (need to provide a decision function); should be held-out eval only,self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swag,,story_completion,cls,,,revisit whether this should be considered as a variant of NLI,,,,,73546,0,TRUE,,73546,,,,,,,,,,,,,,,,,swag,qa/multiple-choice qa,,,Zellers et al. 2018
codah,codah,story_completion,cls,,,a variant of swag revisit whether this should be considered as a variant of NLI,,,,,2776,0,TRUE,,2776,,,,,,,,,,,,,,,,,codah,qa/multiple-choice qa,,,Chen et al. 2019
wiki_auto,,,,,text simplification,revisit: lots of duplicate simplified text; novel generative task could be very challenging,CrossFit,,,,,,,,,,,,,,,,,,,,,,,,no prompt yet,wiki auto,cls/other,,,Jiang et al. 2020
proto_qa,,,gen,,,"generate prototypical concepts, kinda niche format with multiple correct answers",CrossFit,,,,,,,,,,,,,,,,,,,,,,,,no prompt yet,proto qa,other,,,Boratko et al. 2020
empathetic_dialogues,,,,,,generation? classification?,CrossFit,,,,,,,,,,,,,,,,,,,,,,,,no prompt yet,empathetic dialogues,cg/dialogue,,https://arxiv.org/pdf/1811.00207.pdf,Rashkin et al. 2019
qed,,,,,,uses held-out Natural Questions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kilt_tasks,aidayago2,,,,encyclopedia,,,,,,,,,,,,,,,,,,,,,,,,,,no prompt yet,kilt ay2,other/entity linking,,,Hoffart et al. 2011
kilt_tasks,wow,,,,encyclopedia,,,,,,,,,,,,,,,,,,,,,,,,,,no prompt yet,kilt wow,cg/dialogue,,,Dinan et al. 2019
lama,conceptnet,,,,encyclopedia,,,,,,,,,,,,,,,,,,,,,,,,,,no prompt yet,lama-conceptnet,qa/closed-book qa,,,Petroni et al. 2019 2020
lama,google_re,,,,encyclopedia,,,,,,,,,,,,,,,,,,,,,,,,,,no prompt yet,lama-google re,qa/closed-book qa,,,Petroni et al. 2019 2020
lama,squad,,,,encyclopedia,,,,,,,,,,,,,,,,,,,,,,,,,,no prompt yet,lama-squad,qa/closed-book qa,,,Petroni et al. 2019 2020
lama,trex,,,,encyclopedia,,,,,,,,,,,,,,,,,,,,,,,,,,no prompt yet,lama-trex,qa/closed-book qa,,,Petroni et al. 2019 2020
limit,,physical cognition,,,physical semantic repr.,,,,,,,,,,,,,,,,,,,,,,,,,,label errors in dataset itself? also no validation set otherwise well motivated by semantic theories,limit,other,,https://aclanthology.org/2020.findings-emnlp.88.pdf,Manotas et al. 2020
kilt_tasks,fever,,,,encyclopedia,revisit whether this should be considered as a variant of NLI,,,,,,,,,,,,,,,,,,,,,,,,,temporary skip: prompts available in non-benchmark standalone dataset,kilt fever,cls/fact checking,,,Thorne et al. 2018
kilt_tasks,hotpotqa,,,,encyclopedia; multi-hop QA,,,,,,,,,,,,,,,,,,,,,,,,,,temporary skip: prompts available in non-benchmark standalone dataset,kilt hotpotqa,qa/closed-book qa,,,Yang et al. 2018
Skipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fever,v2.0,closed-book qa/fact checking,,,,also in KILT,,,,,,,,,,,,,,,,,,,,,,,,,skip: awkward prompts as closed-book qa,FEVER,,,,
hotpot_qa,distractor,,,,,also in KILT,,,,,,,,,,,,,,,,,,,,,,,,,skip for experiment D3: very long input sequence,Hotpot QA,,,,
hotpot_qa,fullwiki,,,,,also in KILT,,,,,,,,,,,,,,,,,,,,,,,,,skip for experiment D3: very long input sequence,Hotpot QA,,,,
emo,,sentiment,cls,,,skip: offensive and ungrammatical text,,merged,,,30160,0,TRUE,TRUE,30160,,precision;recall;F1,,,,,,,,,,,,,,skip: offensive and ungrammatical text,emo,cls/emotion,,https://aclanthology.org/S19-2005.pdf,Chatterjee et al. 2019
freebase_qa,,QA_closed_book,gen,,,"need to be held out because web_questions is ""supposed to be answerable by Freebase""",,,,,20358,0,TRUE,,20358,,,,,,,,,,,,,,,intensive,,freebase qa,qa/closed-book qa,,,Jiang et al. 2019
aqua_rat,,,,,nontrivial math,,,,,,,,,,,,,,,,,,,,,,,,,,skip: nontrivial math,aqua rat,qa/multiple-choice qa,,https://arxiv.org/abs/1705.04146,Ling et al. 2017
math_qa,,,,,nontrivial math,,,,,,,,,,,,,,,,,,,,,,,,,,skip: nontrivial math,math qa,qa/multiple-choice qa,,,Amini et al. 2019
numer_sense,,,,,numerical knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,skip: closed-book trivia ,numer sense,qa/closed-book qa,,,Lin et al. 2020a
squad_adversarial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,validation set only,,,,,
squadshifts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test set only,,,,,
sms_spam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: unclean corpus and likely harmful content,sms spam,cls/other,,,Almeida et al. 2011
search_qa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: seems like a very unclean corpus,search qa,qa/closed-book qa,,,Dunn et al. 2017
kilt_tasks,trex,,,,encyclopedia,,,,,,,,,,,,,,,,,,,,,,,,,,skip: non-natural language,kilt trex,qa/closed-book qa,,,Elsahar et al. 2018
kilt_tasks,structured_zeroshot,,,,encyclopedia,,,,,,,,,,,,,,,,,,,,,,,,,,skip: non-natural language,kilt zsre,qa/closed-book qa,,,Levy et al. 2017
spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: non-natural language,spider,cg/other,,,Yu et al. 2018
wikisql,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: non-natural language,wikisql,cg/other,,,Zhong et al. 2017
com_qa,,,,,,,CrossFit,,,,,,,,,,,,,,,,,,,,,,,,skip: non-human language: URL,ComQA (Abujabal et al. 2019),factoid QA w/ paraphrases,snippets WikiAnswers,https://arxiv.org/pdf/1809.09528.pdf,
climate_fever,,,,,,revisit whether this should be considered as a variant of NLI,,,,,,,,,,,,,,,,,,,,,,,,,skip: no train set,climate fever,cls/fact checking,,,Diggelmann et al. 2020
art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: NLI reserved for generalization studies (although this one is not a traditionally defined NLI),art (abductive nli),other,,https://arxiv.org/pdf/1908.05739.pdf,Bhagavatula et al. 2020
glue,mnli,classification_NLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: NLI reserved for generalization studies,glue-mnli,cls/nli,,,Williams et al. 2018
glue,qnli,classification_NLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: NLI reserved for generalization studies,glue-qnli,cls/nli,,,Rajpurkar et al. 2016
glue,rte,classification_NLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: NLI reserved for generalization studies,glue-rte,cls/nli,,,Dagan et al. 2005; Bar-Haim et al. 2006 Giampiccolo et al. 2007; Bentivogli et al. 2009
glue,wnli,classification_NLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: NLI reserved for generalization studies,glue-wnli,cls/nli,,,Levesque et al. 2012
,,classification_NLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: NLI reserved for generalization studies,scitail,cls/nli,,,Khot et al. 2018
,,classification_NLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: NLI reserved for generalization studies,sick,cls/nli,,,Marelli et al. 2014
,,classification_NLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: NLI reserved for generalization studies,SNLI (Bowman et al. 2015),NLI,misc.,,
aeslc,,,,,generation,summarization by email subject line,,,,,,,,,,,,,,,,,,,,,,,,,skip: niche task,aeslc,cg/summarization,,https://arxiv.org/abs/1906.03497,Zhang and Tetreault 2019
onestop_english,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: niche task: classify curriculum diffculty,onestop english,cls/other,,https://aclanthology.org/W18-0535.pdf,Vajjala and Luˇci´c 2018
mocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: model generated text,mocha,other/regression,,,Chen et al. 2020a
commonsense_qa,,,,,,duplicate with cos_e,Vania,,,,9741,,,,,,,,,,,,,,,,,,,,,Commonsense QA,qa/multiple-choice qa,,https://arxiv.org/pdf/1811.00937.pdf,Talmor et al. 2019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skip: maybe harmful content from Twitter,emotion,cls/emotion,,,Saravia et al. 2018
